_index,start,end,form1,section1,safety,team_code,rhs_lhs,location,lat,long,alt,precision,date_time,section2,wall_condition,wall_height,fence,wall_material,wall_pic,outdated,street_pic,outdated,section3,bridge_type,bridge_condition,bridge_walkable,bridge_pic,outdated,piers_condition,piers_num,piers_pic,section4,,elec_condition,elec_pic,,cables_condition,cables_pic,outdated,manholes_condition,manholes_pic,outdated,outdated,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,meta/rootUuid,_index,_drain,
195,2026-03-21T10:41:12.309+05:30,2026-03-21T10:43:02.338+05:30,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),13.0126964 77.6450844 827.5999755859375 2.7,13.0126964,77.6450844,827.5999756,2.7,2026-03-21T10:41:00.000+05:30,,Retaining wall intact throughout the stretch,6,There is no fence ,Reinforced Cement Concrete (RCC),1774069916252.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702733015/attachments/attbDuVe8S9JMN7gvpqb9BCn/,1774069923226.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702733015/attachments/attnpopZVL7uaSnas4VJq3VG/,,Not applicable ,Not applicable,Not applicable,1774069935574.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702733015/attachments/attyCyvzU9hPqNjyvqRQhk8o/,Not applicable,0,,,,No,,,No,1774069966868.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702733015/attachments/att3s6KqewVMBU5zyUHvZrLU/,No,1774069978595.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702733015/attachments/attodv4KSYACdPaNsedBy9hX/,OK,702733015,7d446478-fde8-4b69-9b70-49e84e93157e,2026-03-21T05:37:08,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:7d446478-fde8-4b69-9b70-49e84e93157e,195,H400,
196,2026-03-28T06:59:12.569+05:30,2026-03-28T07:08:02.188+05:30,,,"Yes, I feel safe to conduct the audit",A36,Left hand side (LHS),12.9297122 77.5917133 837.0999755859375 4.947,12.9297122,77.5917133,837.0999756,4.947,2026-03-28T07:00:00.000+05:30,,Retaining wall intact throughout the stretch,5,There is no fence ,Reinforced Cement Concrete (RCC),1774661554532.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240558/attachments/attA7WzttuDeqh3BJMupqNWR/,1774661659740.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240558/attachments/attdCf4mgzLVpzKrgRu6zKXY/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,Yes,1774661826679.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240558/attachments/attf3FbGYq6gxJFsGWTp3JGx/,No,,,OK,709240558,942cb215-99f2-4329-8035-9d7da5053b7f,2026-03-28T04:09:20,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:942cb215-99f2-4329-8035-9d7da5053b7f,196,,
197,2026-03-28T07:18:09.333+05:30,2026-03-28T07:26:08.532+05:30,,,"Yes, I feel safe to conduct the audit",A36,Left hand side (LHS),12.9313614 77.5921249 835.7999877929688 4.942,12.9313614,77.5921249,835.7999878,4.942,,,Retaining wall intact throughout the stretch,3,There is no fence ,Solid Stone Masonry (SSM),1774662614576.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240669/attachments/attXmbkpkdoWFEswJX6C77dX/,1774662647639.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240669/attachments/attnHjmfzNJEU238vjuhfCEG/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,No,,,No,,,OK,709240669,46c64e98-d8c9-4873-835a-865cec023027,2026-03-28T04:09:36,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:46c64e98-d8c9-4873-835a-865cec023027,197,,
198,2026-03-28T07:27:53.418+05:30,2026-03-28T07:33:03.205+05:30,,,"Yes, I feel safe to conduct the audit",A36,Right hand side (RHS),12.9313919 77.5926996 835.3999633789062 4.942,12.9313919,77.5926996,835.3999634,4.942,2026-03-28T07:29:00.000+05:30,,Retaining wall intact throughout the stretch,4,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1774663243911.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240694/attachments/attCNh6dHnkMdnz3U2xkvUnX/,1774663268572.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240694/attachments/attTAKUAbqmjt7VnDJJyVyhX/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,No,1774663372175.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240694/attachments/att2V9pqMYEVpfp6RtGHCTqq/,No,,,OK,709240694,3861cdb8-7101-4579-9983-2f24264b1bc9,2026-03-28T04:09:43,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:3861cdb8-7101-4579-9983-2f24264b1bc9,198,,
199,2026-03-28T07:34:57.358+05:30,2026-03-28T07:38:49.175+05:30,,,"Yes, I feel safe to conduct the audit",A36,Right hand side (RHS),12.9313402 77.5934859 833.7000122070312 4.872,12.9313402,77.5934859,833.7000122,4.872,2026-03-28T07:35:00.000+05:30,,Retaining wall intact throughout the stretch,4,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1774663583188.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240722/attachments/attuQ7w2vCc3shs4pMux2JdL/,1774663596436.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240722/attachments/attTVsGMYBNawXYy3NrQ2mkG/,,Not applicable ,Intact;  path and fence not broken ,Safe to walk (clear path),1774663688283.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240722/attachments/attQzCsHZuq65iGkwUxCejBZ/,No,0,,,,No,,,No,,,No,,,OK,709240722,38c0cfd2-80fc-4c03-b248-c1c32886e07b,2026-03-28T04:09:49,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:38c0cfd2-80fc-4c03-b248-c1c32886e07b,199,,
200,2026-03-28T07:41:06.353+05:30,2026-03-28T07:46:13.039+05:30,,,"Yes, I feel safe to conduct the audit",A36,Right hand side (RHS),12.9311853 77.5945003 832.2999877929688 4.949,12.9311853,77.5945003,832.2999878,4.949,2026-03-28T07:42:00.000+05:30,,Broken in some places,1,There is no fence ,Reinforced Cement Concrete (RCC),1774664013508.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240749/attachments/attVgRUXinFdhuestWiPPdvU/,1774664023857.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240749/attachments/attyP8ySiqBRFku8a4H35bp7/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1774664092490.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240749/attachments/att3k8j9xZbjcNR2NuJaJGok/,No,0,,,,No,,,No,1774664163644.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240749/attachments/attmz3R7jJLWg2K3KmE6PUx9/,No,,,OK,709240749,f0bc0147-14a1-4bcb-aa8e-83d2df573e43,2026-03-28T04:09:54,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:f0bc0147-14a1-4bcb-aa8e-83d2df573e43,200,,
201,2026-03-28T09:36:50.242+05:30,2026-03-28T09:42:24.377+05:30,,,"Yes, I feel safe to conduct the audit",A38,Right hand side (RHS),13.0424951 77.5664245 825.5 4.474,13.0424951,77.5664245,825.5,4.474,2026-03-28T09:37:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered on sides and top",Solid Stone Masonry (SSM),1774670941811.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709243231/attachments/attWBC79qZXEzym937Ao2zuT/,1774670970032.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709243231/attachments/attJRnUK6eXnWzjt3uc8gpRM/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1774671035644.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709243231/attachments/attZvxhXANefkMJkzPzdVsUB/,No,0,1774671085044.jpg,,,Yes,1774671120083.jpg,,No,,,No,,,OK,709243231,38046177-3839-416a-88de-9e737f219b10,2026-03-28T04:17:35,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:38046177-3839-416a-88de-9e737f219b10,201,,
202,2026-03-28T09:48:53.120+05:30,2026-03-28T09:52:54.410+05:30,,,"Yes, I feel safe to conduct the audit",A38,Right hand side (RHS),13.041894 77.5657176 825.0999755859375 4.864,13.041894,77.5657176,825.0999756,4.864,2026-03-28T09:49:00.000+05:30,,Retaining wall intact throughout the stretch,4,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1774671666302.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709246895/attachments/att8EmsHexPdMHucenXwDaP7/,1774671685518.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709246895/attachments/attN5AcHhcpnKhzXGyseb2Xb/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,No,,,No,,,OK,709246895,d3258ece-cb6c-4e86-8d0a-ed835a85ccca,2026-03-28T04:28:23,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:d3258ece-cb6c-4e86-8d0a-ed835a85ccca,202,,
203,2026-03-28T10:00:06.183+05:30,2026-03-28T10:03:27.899+05:30,,,"Yes, I feel safe to conduct the audit",A38,Right hand side (RHS),13.0413685 77.5649554 825.0999755859375 4.561,13.0413685,77.5649554,825.0999756,4.561,2026-03-28T10:00:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered on sides and top","Both, SSM and RCC",1774672305198.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709249751/attachments/attbchmpqNrGJh8La2AsnVXR/,1774672334685.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709249751/attachments/attmbcWh6JmWXmXTDUppKUKa/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,No,,,No,,,OK,709249751,be888ada-21de-4064-8c01-f8a8b1ef4211,2026-03-28T04:37:07,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:be888ada-21de-4064-8c01-f8a8b1ef4211,203,,
204,2026-03-28T10:10:35.126+05:30,2026-03-28T10:13:50.702+05:30,,,"Yes, I feel safe to conduct the audit",A38,Right hand side (RHS),13.0403492 77.5644074 824.7999877929688 4.688,13.0403492,77.5644074,824.7999878,4.688,2026-03-28T10:11:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1774672919174.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709252273/attachments/attT5SZoL8FKYwVNLsuKGj4x/,1774672929008.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709252273/attachments/attcMAazcsGHQxkj42fLjRnh/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1774672975003.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709252273/attachments/att7LsfGvTHMPqEVKhnbhtkC/,No,0,1774673006448.jpg,,,No,,,No,,,No,,,OK,709252273,6e136662-37ec-4f86-95e9-356f0937d315,2026-03-28T04:46:27,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:6e136662-37ec-4f86-95e9-356f0937d315,204,,
205,2026-03-28T10:21:20.804+05:30,2026-03-28T10:25:42.146+05:30,,,"Yes, I feel safe to conduct the audit",A38,Right hand side (RHS),13.0399507 77.5637442 825.8999633789062 4.52,13.0399507,77.5637442,825.8999634,4.52,2026-03-28T10:22:00.000+05:30,,Broken in some places,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1774673565366.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709256041/attachments/attwxyoHWciPnL2iAZXuERUw/,1774673618060.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709256041/attachments/attsxmVwCCkfHkcsCnrbN4m6/,,"Vehicular, I can see vehicles on the bridge",Broken wall/fence,Obstructed path (solid waste),1774673669376.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709256041/attachments/attsAjJyUaYSNqztndbJWGQu/,Not applicable,0,,,,No,,,No,,,No,,,OK,709256041,f958000e-4764-4088-9486-e1a98e50acaf,2026-03-28T04:58:39,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:f958000e-4764-4088-9486-e1a98e50acaf,205,,
206,2026-03-28T09:26:17.091+05:30,2026-03-28T10:50:07.962+05:30,,,"Yes, I feel safe to conduct the audit",A38,Left hand side (LHS),13.0427321 77.5665849 825.3999633789062 4.203,13.0427321,77.5665849,825.3999634,4.203,2026-03-28T09:32:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1774670641343.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709264132/attachments/att3EEmDDuLi3hijr9sWak8E/,1774670673243.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709264132/attachments/attxZU7agDqodvvbgD7oBNeT/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1774670713962.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709264132/attachments/attvmY4Moi8NQjxdN4L4B7EK/,Not applicable,0,1774670756373.jpg,,,Yes,1774670792211.jpg,,Yes,1774670810483.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709264132/attachments/attb6AKCUqLxdQv8GJWeVdbV/,Cannot see,,,OK,709264132,3250f490-6939-407c-b496-106642ae35ac,2026-03-28T05:21:38,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:3250f490-6939-407c-b496-106642ae35ac,206,,
207,2026-03-28T10:00:04.394+05:30,2026-03-28T10:50:13.379+05:30,,,"No, I do not feel safe. I will stop the audit at this point.",A38,Left hand side (LHS),13.043255 77.5672641 825.8999633789062 4.888,13.043255,77.5672641,825.8999634,4.888,2026-03-28T10:01:00.000+05:30,,Broken in some places,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1774672357289.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709264193/attachments/attDjsWBVuWcZJSATWeuP2jg/,1774672368312.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709264193/attachments/attAxLw8nakc4aNYL6VAH8Kw/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,1774672426150.jpg,,Cannot see,1774672465152.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709264193/attachments/att5hm3YA4gBkeAGVCzkkYxq/,Cannot see,1774672483270.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709264193/attachments/att4xNnk2R8yrcN6ippWX5rr/,OK,709264193,ad2d20d7-28c7-45e5-af87-8d0e5e73b96c,2026-03-28T05:21:46,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:ad2d20d7-28c7-45e5-af87-8d0e5e73b96c,207,,
208,2026-03-28T10:15:10.557+05:30,2026-03-28T10:50:19.781+05:30,,,"No, I do not feel safe. I will stop the audit at this point.",A38,Left hand side (LHS),13.0440074 77.5677165 824.7999877929688 4.285,13.0440074,77.5677165,824.7999878,4.285,2026-03-28T10:15:00.000+05:30,,Broken in some places,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1774673224316.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709264270/attachments/attaUHormkNHp2T3QDyED5fV/,1774673205845.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709264270/attachments/atth4NuQzwLx2FcHGAmkBDdC/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,Yes,1774673274625.jpg,,Yes,1774673296628.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709264270/attachments/attR4XwCyoJpG59xQQXMa5u8/,Yes,1774673949783.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709264270/attachments/attCtXJ9xhDqmJq9SpoAmptW/,OK,709264270,fc01df31-170e-4175-9016-d9d33c6817a9,2026-03-28T05:21:55,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:fc01df31-170e-4175-9016-d9d33c6817a9,208,,
209,2026-03-28T10:30:53.209+05:30,2026-03-28T10:50:26.657+05:30,,,"No, I do not feel safe. I will stop the audit at this point.",A38,Left hand side (LHS),13.0448162 77.5681089 825.2000122070312 4.464,13.0448162,77.5681089,825.2000122,4.464,2026-03-28T10:31:00.000+05:30,,Retaining wall intact throughout the stretch,3,There is no fence ,Reinforced Cement Concrete (RCC),1774674132127.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709264335/attachments/att8fRVtRtxJTvMEtA5qKsPv/,1774674154255.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709264335/attachments/attDNywF6ybbYccSpVKT3dud/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,Cannot see,,,Cannot see,,,OK,709264335,ef7c7fed-daa7-4c39-b665-3c79ad8ac0b1,2026-03-28T05:22:02,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:ef7c7fed-daa7-4c39-b665-3c79ad8ac0b1,209,,
210,2026-03-28T10:40:51.371+05:30,2026-03-28T10:50:39.440+05:30,,,"Yes, I feel safe to conduct the audit",A38,Left hand side (LHS),13.0453875 77.5688506 825.0999755859375 4.662,13.0453875,77.5688506,825.0999756,4.662,2026-03-28T10:41:00.000+05:30,,Broken in some places,1,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1774674751126.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709264365/attachments/att9kewPfZHUzdJDVysub2AW/,1774674769918.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709264365/attachments/attndrJHg65w9me5uEZWKagc/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1774674823029.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709264365/attachments/attVKbDMzLoFiPgWQpFuKQeh/,No,0,1774674844541.jpg,,,No,,,Cannot see,,,Cannot see,,,OK,709264365,aca2a49c-71fd-4a5f-90c1-ba5935274a2e,2026-03-28T05:22:08,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:aca2a49c-71fd-4a5f-90c1-ba5935274a2e,210,,
211,2026-03-28T09:32:28.040+05:30,2026-03-28T09:36:54.539+05:30,,,"Yes, I feel safe to conduct the audit",A38,Left hand side (LHS),13.042315 77.5659133 825.0 3.923,13.042315,77.5659133,825,3.923,2026-03-28T09:34:00.000+05:30,,Retaining wall intact throughout the stretch,2.5,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1774670713880.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709265263/attachments/attVUx87yS2ioqDZBUedF9cj/,1774670730299.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709265263/attachments/attUZ4yoEZtgmQc6Ct35nKT3/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,Yes,1774670772599.jpg,,Cannot see,,,No,,,OK,709265263,2af9bbe3-f54f-46c6-a33d-2c09e0af1f7b,2026-03-28T05:24:33,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:2af9bbe3-f54f-46c6-a33d-2c09e0af1f7b,211,,
212,2026-03-28T09:42:06.062+05:30,2026-03-28T09:44:00.090+05:30,,,"Yes, I feel safe to conduct the audit",A38,Left hand side (LHS),13.0416233 77.5651306 833.2999877929688 3.79,13.0416233,77.5651306,833.2999878,3.79,2026-03-28T09:42:00.000+05:30,,Retaining wall intact throughout the stretch,6,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1774671184040.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709265325/attachments/attotWZbkdELDtHzEFUTjCdU/,1774671192376.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709265325/attachments/attXEUmJiRunL9ZQN7QwC8bw/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,Yes,1774671216791.jpg,,Yes,1774671224873.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709265325/attachments/attJPWySjUHQsa8FjUSUsKkq/,Cannot see,,,OK,709265325,00c736ca-b4a6-411b-8c7b-329822433456,2026-03-28T05:24:45,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:00c736ca-b4a6-411b-8c7b-329822433456,212,,
213,2026-03-28T09:51:30.876+05:30,2026-03-28T09:54:25.016+05:30,,,"Yes, I feel safe to conduct the audit",A38,Left hand side (LHS),13.0404709 77.5643923 824.3999633789062 3.79,13.0404709,77.5643923,824.3999634,3.79,2026-03-28T09:51:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1774671746584.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709265346/attachments/attWLTyfseg3JM58Vacb2Ck8/,1774671761013.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709265346/attachments/attdkJdVHXMdPL347ydv2QLL/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1774671783792.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709265346/attachments/attjkNVpZCPsRfFURUXvSnPq/,No,0,,,,Yes,1774671843667.jpg,,Yes,1774671856595.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709265346/attachments/attsWVhwTGH5K9qPqzpAq5oP/,Cannot see,,,OK,709265346,e98263dd-0d29-4882-9634-4b07822a8f47,2026-03-28T05:24:51,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:e98263dd-0d29-4882-9634-4b07822a8f47,213,,
214,2026-03-28T10:02:39.254+05:30,2026-03-28T10:09:20.171+05:30,,,"Yes, I feel safe to conduct the audit",A38,Right hand side (RHS),13.0431031 77.5673846 824.5999755859375 3.958,13.0431031,77.5673846,824.5999756,3.958,2026-03-28T10:03:00.000+05:30,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1774672516859.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709266732/attachments/attBH8oJMcJUAAKdBYKLooYU/,1774672535194.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709266732/attachments/att6Yr8SAb5JJdzwpLc8LZtu/,,Not applicable ,Not applicable,Safe to walk (clear path),1774672606179.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709266732/attachments/att8UQ38vmYcXtYm27Rq98h6/,Not applicable,0,,,,No,1774672663261.jpg,,No,1774672685420.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709266732/attachments/attmUJ99fsX9BQeQizHsogpK/,Yes,1774672746605.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709266732/attachments/attFsc5Nm6yCWNpgQc3bLWVQ/,OK,709266732,1fdc5de2-e222-440d-ac55-2aa9409ec063,2026-03-28T05:29:09,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:1fdc5de2-e222-440d-ac55-2aa9409ec063,214,,
215,2026-03-28T10:22:53.513+05:30,2026-03-28T10:27:59.134+05:30,,,"Yes, I feel safe to conduct the audit",A38,Right hand side (RHS),13.0439034 77.5677774 824.7999877929688 5.297,13.0439034,77.5677774,824.7999878,5.297,2026-03-28T10:23:00.000+05:30,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1774673671320.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709266835/attachments/attQoBAvoKwvvmsCzZ8F9b6w/,1774673687928.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709266835/attachments/attibzBphRsvv55Q4vusjoTX/,,Not applicable ,Broken wall/fence,Obstructed path (solid waste),1774673735054.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709266835/attachments/attB722Zg4tvFypENtGDvhCn/,Not applicable,0,1774673763947.jpg,,,Yes,1774673800971.jpg,,No,1774673842459.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709266835/attachments/att7wAi5t47rxzcG2tLfqEag/,No,1774673872981.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709266835/attachments/attYWwqUp2Rz4xVAnWNTUXRS/,OK,709266835,edc3df25-7245-48be-ba58-5751724b30ee,2026-03-28T05:29:23,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:edc3df25-7245-48be-ba58-5751724b30ee,215,,
