_index,start,end,form1,section1,safety,team_code,rhs_lhs,point,swd_number,location,lat,long,alt,precision,date_time,section2,swd_visibility,swd_adjacency,ongoing_work,desilting,garbage,wall_repair,fence_repair,no_work,other,specify_other,trees,street_pic,field_23,street_observation,section3,wall_condition,wall_height,fence,wall_material,wall_pic,outdated,bridge_type,bridge_condition,missing_wall,missing_footpath,intact_fpfence,not_applicable,bridge_walkable,clear_path,solid_waste,parking,other,not_applicable,clear_path_iI,obstructed_ii,specify,bridge_pic,outdated_1,piers_condition,piers_num,piers_pic,kobo_i,section4,field_34,elec_condition,elec_pic,field_37,cables_condition,cables_pic,outdated_2,manholes_condition,manholes_pic,outdated_3,observation_pc,outdated_4,_id,_uuid,_submission_time,,_notes,_status,_submitted_by,__version__,_tags,_rootUuid,team_name,corporatio,valley,_drain,_secondarydrain,order,_validation_status
285,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A56,Left hand side (LHS),,,12.9564858 77.5427504 772.7999877929688 4.047,12.9564858,77.5427504,772.7999878,4.047,2026/04/27 11:14:00+0530,,,,,,,,,,,,,1777268810158.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736354623/attachments/att9YpDBg3PgSY5B3CvziKnz/,,,Retaining wall intact throughout the stretch,6.12,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777268799837.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736354623/attachments/attW8Qugfq93sLxKWXKB7XUg/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1777268837597.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736354623/attachments/attmm3juQW3zLzhV6577tayA/,No,1777268850606.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736354623/attachments/attbW9SHpiVzAMasbEyyY38k/,No,,,,OK,736354623,46485d5a-dfe7-456b-ae87-15a303ea8ac2,27-04-2026 06:20,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:46485d5a-dfe7-456b-ae87-15a303ea8ac2,BMSCA,West,Vrishabhavati Valley,V100,,280,yes
278,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A52,Right hand side (RHS),,,12.9565279 77.5425367 772.7999877929688 4.074,12.9565279,77.5425367,772.7999878,4.074,2026/04/27 11:30:00+0530,,,,,,,,,,,,,1777269713918.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736344774/attachments/attE2obm72c7kp4mDT4tT6HU/,,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777269693482.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736344774/attachments/attK7hGxx8xkaSBAAMDpVbq6/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1777269757880.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736344774/attachments/attzvT3LdY4EkhVnBoaNDbEn/,No,,,Yes,1777269778360.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736344774/attachments/attiyTAthgdUYj3NN9jEBXch/,,OK,736344774,6c2fdf26-5db5-46e1-9bb6-60ffd9c26918,27-04-2026 06:08,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:6c2fdf26-5db5-46e1-9bb6-60ffd9c26918,BMSCA,West,Vrishabhavati Valley,V100,,281,yes
269,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A53,Right hand side (RHS),,,12.9562806 77.5421432 773.0999755859375 3.8,12.9562806,77.5421432,773.0999756,3.8,2026/04/27 11:06:00+0530,,,,,,,,,,,,,1777268276549.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736336950/attachments/attSchDHwptJJK4he8RrSLf4/,,,Retaining wall intact throughout the stretch,8,There is no fence ,"Both, SSM and RCC",1777268260068.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736336950/attachments/attaH7REbzYkT6ENow5gNg47/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1777268312842.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736336950/attachments/attBhA5jf3ykzbw4imfQ3GYH/,Cannot see,,,Cannot see,,,,OK,736336950,386d38f1-1e43-419e-8e00-5502db0aa018,27-04-2026 05:57,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:386d38f1-1e43-419e-8e00-5502db0aa018,BMSCA,West,Vrishabhavati Valley,V100,,282,yes
260,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A50,Left hand side (LHS),,,12.9559424 77.5422446 771.0 3.0,12.9559424,77.5422446,771,3,2026/04/27 10:25:00+0530,,,,,,,,,,,,,1777265855947.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736311683/attachments/attQxcLYZitXkCxHMArGEEyX/,,,Retaining wall intact throughout the stretch,8,"Yes, covered only on sides","Both, SSM and RCC",1777265827680.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736311683/attachments/attDuBuVFWxBwFkcMtvGbdff/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,1777265939574.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736311683/attachments/attVYTzicTerdzvijLZxDXTo/,No,,,Yes,1777265977746.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736311683/attachments/attoC5K5goXLv6VuvDsKhDiy/,,OK,736311683,0ccf226f-323f-4445-8846-e9f39415b906,27-04-2026 05:16,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:0ccf226f-323f-4445-8846-e9f39415b906,BMSCA,West,Vrishabhavati Valley,V100,,283,yes
242,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A54,Right hand side (RHS),,,12.9557299 77.5416185 772.7000122070312 18.453,12.9557299,77.5416185,772.7000122,18.453,2026/04/27 10:25:00+0530,,,,,,,,,,,,,1777265779400.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736300384/attachments/attWnDpnMqTXE3zSjVfTa89W/,,,Retaining wall intact throughout the stretch,7,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777265768847.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736300384/attachments/attYppiSQ4RewqkDQTgmS9iY/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1777265823629.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736300384/attachments/attLVsnY8QFsWmeGX4mGPf8A/,Yes,1777265835659.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736300384/attachments/attnN6nJcbXJNHgkUZAMM8zb/,Yes,1777265850922.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736300384/attachments/attSZCCnFmYsBZTqHmzCjh3H/,,OK,736300384,800d764e-9a2d-4628-98a2-294ea3b58ce1,27-04-2026 04:57,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:800d764e-9a2d-4628-98a2-294ea3b58ce1,BMSCA,West,Vrishabhavati Valley,V100,,284,yes
253,27-04-2026,27-04-2026,,,"No, I do not feel safe. I will stop the audit at this point.",A55,Left hand side (LHS),,,12.9554636 77.5419543 773.0 4.478,12.9554636,77.5419543,773,4.478,2026/04/27 10:30:00+0530,,,,,,,,,,,,,1777266165387.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736307341/attachments/attvCaxJAxvqyEjDAddLAbVY/,,,Broken in some places,8,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777266157690.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736307341/attachments/attaHbQhyDCsSMN4mR6TKjGX/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,1777266185041.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736307341/attachments/attf69Mb4eUizdDRjY8nJ5j4/,Not applicable,Not applicable,1777266204529.jpg,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736307341/attachments/attYB7bdiRo4M8vAmcn7hKKn/,,Yes,1777266225134.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736307341/attachments/attdMQ6JfcxFb3x47BomkfyL/,Yes,1777266237088.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736307341/attachments/attmfz4yv7J37wpBGxJaE8Pv/,Cannot see,1777266248476.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736307341/attachments/attGpf7BXGM9iqubRZtaC87F/,,OK,736307341,43501d2f-09e1-4661-af6d-485614fc05c0,27-04-2026 05:08,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:43501d2f-09e1-4661-af6d-485614fc05c0,BMSCA,West,Vrishabhavati Valley,V100,,285,yes
284,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A56,Left hand side (LHS),,,12.9543213 77.5419788 770.2999877929688 4.81,12.9543213,77.5419788,770.2999878,4.81,2026/04/27 10:51:00+0530,,,,,,,,,,,,,1777267309405.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736354581/attachments/attQXJYKQ3tUnKQPgPCNqjr4/,,,Retaining wall does not exist,,There is no fence ,Not applicable,1777267294672.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736354581/attachments/attvyYjJEnPfDRqtagNFbgBC/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,Cannot see,1777267355914.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736354581/attachments/attoEyUXk9mYx9RbBJdFyNXb/,Yes,,,,OK,736354581,494993ae-26b3-45ba-9f9c-4084baaa59b8,27-04-2026 06:20,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:494993ae-26b3-45ba-9f9c-4084baaa59b8,BMSCA,West,Vrishabhavati Valley,V100,,286,yes
248,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A51,Right hand side (RHS),,,12.9541259 77.5411565 769.9818678458649 4.615,12.95413,77.5413841,769.9818678,4.615,2026/04/27 10:20:00+0530,,,,,,,,,,,,,,,,,Broken in some places,5.5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777265448854.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736306368/attachments/att69tFPrLaW6vxCy8WB3PFD/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,Yes,1777265565828.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736306368/attachments/attYodwUzLX9x82QXvzVWH6d/,,,736306368,2275dfe7-eae7-40cd-877f-6e72afe3c1d7,27-04-2026 05:07,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:2275dfe7-eae7-40cd-877f-6e72afe3c1d7,BMSCA,West,Vrishabhavati Valley,V100,,287,yes
268,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A53,Right hand side (RHS),,,12.953203 77.5414053 771.2999877929688 5.0,12.953203,77.5414053,771.2999878,5,2026/04/27 10:41:00+0530,,,,,,,,,,,,,1777266820824.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736336883/attachments/attammXGTq49XqrEtoyz8eYH/,,,Retaining wall does not exist,0,"Yes, covered only on sides",Not applicable,1777266807553.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736336883/attachments/attotgF9F6t5xALQXgxo68Ha/,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1777266894261.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736336883/attachments/attHxiVtNBzmYC8UpAGueWHZ/,No,0,,,,,No,,,Yes,1777266988218.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736336883/attachments/att72jykYaLhsYxW3hpGZ5Po/,Yes,1777267002576.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736336883/attachments/attvY9doTTFkAetSkn2MBaQg/,,OK,736336883,865ad520-bdc6-4eb0-a001-b17e63759e99,27-04-2026 05:57,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:865ad520-bdc6-4eb0-a001-b17e63759e99,BMSCA,West,Vrishabhavati Valley,V100,,288,yes
134,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A22,Right hand side (RHS),,,12.9019384 77.5416545 764.468505859375 4.608,12.9019384,77.5416545,764.4685059,4.608,2026/02/22 11:46:00+0530,,,,,,,,,,,,,1771741101178.jpg,,,,Broken in some places,3.5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1771741082867.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1771741142313.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290845/attachments/attsmYFm4g2zxSJrRekPndjS/,No,0,,,,,Yes,1771741198644.jpg,,Yes,,,Yes,1771741216430.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290845/attachments/attsx8YssXG9yJMvZRLznwy4/,,OK,677290845,8ca818ad-2020-472a-b35a-70c630d1980d,22-02-2026 06:49,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:8ca818ad-2020-472a-b35a-70c630d1980d,RNSIT MUN Society,South,Vrishabhavati Valley,RN223,,289,yes
132,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A22,Right hand side (RHS),,,12.9009837 77.5410627 762.1697998046875 4.09,12.9009837,77.5410627,762.1697998,4.09,2026/02/22 11:30:00+0530,,,,,,,,,,,,,1771740060519.jpg,,,,Retaining wall intact throughout the stretch,4.7,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1771740048720.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1771740109958.jpg,,No,,,Yes,1771740134220.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290800/attachments/attDV3octfroD29UbDrJX65Z/,,OK,677290800,87c58c9a-6ea4-48be-9863-9bb47b60456a,22-02-2026 06:49,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:87c58c9a-6ea4-48be-9863-9bb47b60456a,RNSIT MUN Society,South,Vrishabhavati Valley,RN223,,290,yes
131,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A22,Left hand side (LHS),,,12.9002445 77.5405983 757.041748046875 3.988,12.9002445,77.5405983,757.041748,3.988,2026/02/22 11:19:00+0530,,,,,,,,,,,,,1771739498418.jpg,,,,Broken in some places,2,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1771739458831.jpg,,"Vehicular, I can see vehicles on the bridge",Broken wall/fence,,,,,Obstructed path (solid waste),,,,,,,,,1771739538546.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290751/attachments/att7wRhsWiwiGcmM4yfahFBv/,No,0,,,,,Yes,1771739566368.jpg,,Yes,1771739458831.jpg,,Yes,1771739616571.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290751/attachments/attUpnCUKa4Ve38Xb2zouyDb/,,OK,677290751,66e30e3f-bcb4-45c7-a26e-e23b626fbf4f,22-02-2026 06:49,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:66e30e3f-bcb4-45c7-a26e-e23b626fbf4f,RNSIT MUN Society,South,Vrishabhavati Valley,RN223,,291,no
129,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A22,Left hand side (LHS),,,12.8992698 77.5390267 762.314453125 4.836,12.8992698,77.5390267,762.3144531,4.836,2026/02/22 11:04:00+0530,,,,,,,,,,,,,1771738576161.jpg,,,,Retaining wall intact throughout the stretch,2.5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1771738533689.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Obstructed path (solid waste),,,,,,,,,1771738646468.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290683/attachments/attDiNDprYmXXeFPMAnTfaEH/,No,0,,,,,No,,,No,,,Yes,1771738707623.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290683/attachments/attScCNaKCj5v77qkPSV5yHK/,,OK,677290683,e3896a4c-7245-4baf-aa3a-bebb9674abcc,22-02-2026 06:49,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:e3896a4c-7245-4baf-aa3a-bebb9674abcc,RNSIT MUN Society,South,Vrishabhavati Valley,RN223,,292,yes
124,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A22,Left hand side (LHS),,,12.8995878 77.5375315 763.2955322265625 4.115,12.8995878,77.5375315,763.2955322,4.115,2026/02/22 10:51:00+0530,,,,,,,,,,,,,1771737920603.jpg,,,,Retaining wall intact throughout the stretch,6.2,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1771737810763.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,Yes,1771738000736.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290612/attachments/attCft3tZ2auJXpa6wmCs4WH/,,OK,677290612,fc14a26f-b2d8-45d2-be73-fe5e13d0de1f,22-02-2026 06:48,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:fc14a26f-b2d8-45d2-be73-fe5e13d0de1f,RNSIT MUN Society,South,Vrishabhavati Valley,RN223,,293,yes
119,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A22,Left hand side (LHS),,,12.8997197 77.5364673 769.545166015625 4.753,12.8997197,77.5364673,769.545166,4.753,2026/02/22 10:38:00+0530,,,,,,,,,,,,,1771737189658.jpg,,,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1771737086252.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1771737337290.jpg,,No,,,Yes,1771737389507.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290532/attachments/atta4SQKLnzxxnD3yzHbDmB9/,,OK,677290532,934c5985-6886-41da-b9b6-5cd1ff8858f2,22-02-2026 06:48,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:934c5985-6886-41da-b9b6-5cd1ff8858f2,RNSIT MUN Society,South,Vrishabhavati Valley,RN223,,294,yes
109,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A22,Left hand side (LHS),,,12.8992795 77.5347386 762.1295166015625 4.657,12.8992795,77.5347386,762.1295166,4.657,2026/02/22 10:29:00+0530,,,,,,,,,,,,,1771736418247.jpg,,,,Retaining wall intact throughout the stretch,1,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1771736403942.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,No,,,,OK,677290441,b1feb653-763a-48e5-99af-db32bdafe811,22-02-2026 06:48,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:b1feb653-763a-48e5-99af-db32bdafe811,RNSIT MUN Society,South,Vrishabhavati Valley,RN223,,295,yes
121,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A23,Left hand side (LHS),,,12.8969605 77.5322119 763.8999633789062 3.84,12.8969605,77.5322119,763.8999634,3.84,2026/02/22 11:55:00+0530,,,,,,,,,,,,,1771741612528.jpg,,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1771741595996.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1771741654293.jpg,,Yes,1771741663092.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290553/attachments/attcAt5mrsJMhyBaLaWEHCDj/,No,,,,OK,677290553,6d2faa04-8320-4b2d-a192-404fb90922cf,22-02-2026 06:48,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:6d2faa04-8320-4b2d-a192-404fb90922cf,RNSIT MUN Society,South,Vrishabhavati Valley,RN223,,296,yes
116,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A23,Left hand side (LHS),,,12.8961649 77.5318718 763.3999633789062 3.863,12.8961649,77.5318718,763.3999634,3.863,2026/02/22 11:49:00+0530,,,,,,,,,,,,,1771741276371.jpg,,,,Broken in some places,1,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1771741224525.jpg,,"Vehicular, I can see vehicles on the bridge",Broken wall/fence,,,,,Safe to walk (clear path),,,,,,,,,1771741322799.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290506/attachments/atttHvMLBFfcCpGWmboLCcNp/,No,0,1771741349099.jpg,,,,Yes,1771741381508.jpg,,Yes,1771741404368.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290506/attachments/attmKJZmhQC9xe6wT3CqwHPw/,No,,,,OK,677290506,02b23c42-abe4-4e7a-a511-ea99d53f24e5,22-02-2026 06:48,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:02b23c42-abe4-4e7a-a511-ea99d53f24e5,RNSIT MUN Society,South,Vrishabhavati Valley,RN223,,297,yes
130,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A23,Left hand side (LHS),,,"12.895402, 77.5313309",12.895402,77.5313309,,,2026/02/22 12:01:00+0530,,,,,,,,,,,,,1771741946692.jpg,,,,Retaining wall intact throughout the stretch,2,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1771741929565.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,No,,,,OK,677290726,990d33b4-75ad-4d5c-a696-d7014044aab6,22-02-2026 06:49,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:990d33b4-75ad-4d5c-a696-d7014044aab6,RNSIT MUN Society,South,Vrishabhavati Valley,RN223,,298,yes
133,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A23,Left hand side (LHS),,,12.8951188 77.5290378 761.0 3.79,12.8951188,77.5290378,761,3.79,2026/02/22 11:54:00+0530,,,,,,,,,,,,,1771741551048.jpg,,,,Retaining wall intact throughout the stretch,2,There is no fence ,Reinforced Cement Concrete (RCC),1771741541004.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,Yes,1771741661177.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290826/attachments/attQQvJrAMf92DYt59y8MYaE/,,OK,677290826,7a985d56-8869-41b2-bb32-fb4f355dbe42,22-02-2026 06:49,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:7a985d56-8869-41b2-bb32-fb4f355dbe42,RNSIT MUN Society,South,Vrishabhavati Valley,RN223,,299,yes
127,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A23,Right hand side (RHS),,,12.8952603 77.5283686 760.2000122070312 3.0,12.8952603,77.5283686,760.2000122,3,2026/02/22 11:38:00+0530,,,,,,,,,,,,,1771740580974.jpg,,,,Retaining wall intact throughout the stretch,4,There is no fence ,Reinforced Cement Concrete (RCC),1771740568383.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,No,,,,OK,677290661,38002104-8d2b-4381-88fc-2b0e9cf0039a,22-02-2026 06:49,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:38002104-8d2b-4381-88fc-2b0e9cf0039a,RNSIT MUN Society,South,Vrishabhavati Valley,RN223,,300,yes
106,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A23,Right hand side (RHS),,,12.8952185 77.527765 761.0 4.159,12.8952185,77.527765,761,4.159,2026/02/22 11:27:00+0530,,,,,,,,,,,,,1771739965503.jpg,,,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1771739941090.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Obstructed path (solid waste),,,,,,,,,1771740022325.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290406/attachments/atthCAD7T5prd6A9v4XbXUw2/,No,0,,,,,Yes,1771740076922.jpg,,Yes,1771740194811.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290406/attachments/attmgLVZeASQQ7EhDnAdSN8F/,No,,,,OK,677290406,e8d18eed-9945-414f-b29c-f54bb100c5e9,22-02-2026 06:48,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:e8d18eed-9945-414f-b29c-f54bb100c5e9,RNSIT MUN Society,South,Vrishabhavati Valley,RN223,,301,yes
